date,value
2023-09-01,2006658.0
2023-09-04,2037068.89
2023-09-05,2021916.37
2023-09-06,2017528.86
2023-09-07,1989182.07
2023-09-08,1979401.47
2023-09-11,1993982.39
2023-09-12,1990309.37
2023-09-13,1977633.76
2023-09-14,1975971.91
2023-09-15,1962883.48
2023-09-18,1972902.24
2023-09-19,1969086.32
2023-09-20,1961248.08
2023-09-21,1943650.42
2023-09-22,1978840.46
2023-09-25,1965963.73
2023-09-26,1954473.64
2023-09-27,1958501.26
2023-09-28,1952690.06
2023-10-09,1950154.94
2023-10-10,1935547.55
2023-10-11,1941062.37
2023-10-12,1959496.26
2023-10-13,1938871.26
2023-10-16,1919389.45
2023-10-17,1926163.89
2023-10-18,1910910.82
2023-10-19,1870137.16
2023-10-20,1857990.8
2023-10-23,1838752.44
2023-10-24,1845574.52
2023-10-25,1854746.47
2023-10-26,1859869.64
2023-10-27,1885406.11
2023-10-30,1896721.54
2023-10-31,1890762.15
2023-11-01,1889978.86
2023-11-02,1881066.23
2023-11-03,1896917.37
2023-11-06,1922570.26
2023-11-07,1915769.36
2023-11-08,1911170.15
2023-11-09,1912101.64
2023-11-10,1898161.11
2023-11-13,1894414.0
2023-11-14,1895816.52
2023-11-15,1909148.41
2023-11-16,1890682.76
2023-11-17,1888412.27
2023-11-20,1892778.61
2023-11-21,1895292.56
2023-11-22,1875895.43
2023-11-23,1884945.66
2023-11-24,1872502.92
2023-11-27,1858705.29
2023-11-28,1862187.77
2023-11-29,1846199.04
2023-11-30,1850374.84
2023-12-01,1843325.19
2023-12-04,1831289.98
2023-12-05,1796422.78
2023-12-06,1799248.99
2023-12-07,1794845.6
2023-12-08,1799174.89
2023-12-11,1809754.66
2023-12-12,1813644.68
2023-12-13,1783376.69
2023-12-14,1774035.37
2023-12-15,1768525.84
2023-12-18,1762079.54
2023-12-19,1764551.15
2023-12-20,1745212.24
2023-12-21,1762873.42
2023-12-22,1766239.47
2023-12-25,1771648.44
2023-12-26,1759655.56
2023-12-27,1765779.02
2023-12-28,1807156.03
2023-12-29,1815925.76
2024-01-02,1792236.39
2024-01-03,1787975.9
2024-01-04,1771436.74
2024-01-05,1761941.94
2024-01-08,1739157.59
2024-01-09,1742565.98
2024-01-10,1734431.36
2024-01-11,1744243.71
2024-01-12,1738157.3
2024-01-15,1736437.23
2024-01-16,1747001.12
2024-01-17,1709000.74
2024-01-18,1733161.15
2024-01-19,1730541.35
2024-01-22,1703612.95
2024-01-23,1710509.12
2024-01-24,1734420.77
2024-01-25,1769250.92
2024-01-26,1764434.72
2024-01-29,1748631.22
2024-01-30,1717447.62
2024-01-31,1701734.1
2024-02-01,1702983.14
2024-02-02,1682829.18
2024-02-05,1693832.35
2024-02-06,1752722.35
2024-02-07,1769626.69
2024-02-08,1780899.78
2024-02-19,1801477.15
2024-02-20,1805203.09
2024-02-21,1829559.32
2024-02-22,1845331.06
2024-02-23,1846955.87
2024-02-26,1827701.64
2024-02-27,1849628.6
2024-02-28,1826060.95
2024-02-29,1860896.4
2024-03-01,1872391.77
2024-03-04,1874016.58
2024-03-05,1887057.38
2024-03-06,1879404.38
2024-03-07,1868115.41
2024-03-08,1876154.76
2024-03-11,1899627.14
2024-03-12,1903982.89
2024-03-13,1890682.76
2024-03-14,1885316.14
2024-03-15,1889428.43
2024-03-18,1907179.58
2024-03-19,1893471.93
2024-03-20,1897573.64
2024-03-21,1895303.14
2024-03-22,1876202.4
2024-03-25,1866019.57
2024-03-26,1875540.83
2024-03-27,1853862.62
2024-03-28,1863479.15
2024-03-29,1872222.41
2024-04-01,1903009.07
2024-04-02,1895086.15
2024-04-03,1888269.37
2024-04-08,1871656.11
2024-04-09,1870110.69
2024-04-10,1854878.79
2024-04-11,1854630.04
2024-04-12,1839599.25
2024-04-15,1878361.75
2024-04-16,1858266.01
2024-04-17,1886999.16
2024-04-18,1889327.87
2024-04-19,1874434.69
2024-04-22,1868739.93
2024-04-23,1855677.96
2024-04-24,1863828.46
2024-04-25,1868411.79
2024-04-26,1896986.17
2024-04-29,1917965.76
2024-04-30,1907634.74
2024-05-06,1935944.49
2024-05-07,1936542.55
2024-05-08,1921305.35
2024-05-09,1939479.9
2024-05-10,1940390.22
2024-05-13,1939548.71
2024-05-14,1935505.21
2024-05-15,1919103.66
2024-05-16,1926671.98
2024-05-17,1946577.19
2024-05-20,1953452.19
2024-05-21,1945619.24
2024-05-22,1950006.75
2024-05-23,1927428.81
2024-05-24,1906094.61
2024-05-27,1924210.95
2024-05-28,1910164.57
2024-05-29,1912466.82
2024-05-30,1902299.87
2024-05-31,1894683.92
2024-06-03,1899357.22
2024-06-04,1913604.72
2024-06-05,1902553.91
2024-06-06,1901209.61
2024-06-07,1891608.96
2024-06-11,1875080.38
2024-06-12,1875736.65
2024-06-13,1866215.39
2024-06-14,1874365.89
2024-06-17,1871544.97
2024-06-18,1876514.66
2024-06-19,1867602.03
2024-06-20,1854121.96
2024-06-21,1850067.88
2024-06-24,1840112.63
2024-06-25,1830104.45
2024-06-26,1841938.55
2024-06-27,1828103.87
2024-06-28,1832094.44
2024-07-01,1840837.7
2024-07-02,1837455.77
2024-07-03,1833020.63
2024-07-04,1823705.78
2024-07-05,1815899.29
2024-07-08,1800392.18
2024-07-09,1820530.26
2024-07-10,1814793.15
2024-07-11,1835539.88
2024-07-12,1837778.62
2024-07-15,1839816.24
2024-07-16,1851475.69
2024-07-17,1853222.23
2024-07-18,1863463.27
2024-07-19,1873037.46
2024-07-22,1860282.46
2024-07-23,1820567.31
2024-07-24,1809077.22
2024-07-25,1799074.34
2024-07-26,1804377.45
2024-07-29,1794559.81
2024-07-30,1783254.96
2024-07-31,1821731.66
2024-08-01,1809659.4
2024-08-02,1791199.05
2024-08-05,1769462.62
2024-08-06,1769282.68
2024-08-07,1768494.09
2024-08-08,1769261.51
2024-08-09,1763275.65
2024-08-12,1760221.86
2024-08-13,1764736.39
2024-08-14,1751425.68
2024-08-15,1768737.55
2024-08-16,1770685.2
2024-08-19,1776686.93
2024-08-20,1763841.95
2024-08-21,1757988.41
2024-08-22,1753489.76
2024-08-23,1760925.77
2024-08-26,1759353.89
2024-08-27,1749356.3
2024-08-28,1739390.46
2024-08-29,1734722.45
2024-08-30,1757877.27
2024-09-02,1728016.81
2024-09-03,1732473.12
2024-09-04,1721215.91
2024-09-05,1724179.72
2024-09-06,1710202.15
2024-09-09,1689878.83
2024-09-10,1691366.03
2024-09-11,1686269.32
2024-09-12,1679039.72
2024-09-13,1672043.0
2024-09-18,1678267.01
2024-09-19,1691514.22
2024-09-20,1694165.78
2024-09-23,1700363.33
2024-09-24,1774008.91
2024-09-25,1800270.45
2024-09-26,1876371.76
2024-09-27,1960184.29
2024-09-30,2126459.75
2024-10-08,2252554.31
2024-10-09,2093714.85
2024-10-10,2115842.93
2024-10-11,2057296.95
2024-10-14,2096551.65
2024-10-15,2040794.83
2024-10-16,2027881.06
2024-10-17,2004927.35
2024-10-18,2077440.32
2024-10-21,2082716.97
2024-10-22,2094667.51
2024-10-23,2102833.89
2024-10-24,2079345.63
2024-10-25,2093947.73
2024-10-28,2098044.15
2024-10-29,2077133.35
2024-10-30,2058503.64
2024-10-31,2059345.16
2024-11-01,2058805.32
2024-11-04,2087776.63
2024-11-05,2140601.39
2024-11-06,2129862.84
2024-11-07,2194124.76
2024-11-08,2172081.37
2024-11-11,2186413.54
2024-11-12,2162390.74
2024-11-13,2175701.46
2024-11-14,2137981.59
2024-11-15,2100515.76
2024-11-18,2090751.04
2024-11-19,2104781.54
2024-11-20,2109481.31
2024-11-21,2111349.57
2024-11-22,2045933.88
2024-11-25,2036613.73
2024-11-26,2032427.34
2024-11-27,2067813.21
2024-11-28,2049559.26
2024-11-29,2072862.28
2024-12-02,2089295.59
2024-12-03,2091550.21
2024-12-04,2080261.24
2024-12-05,2075513.84
2024-12-06,2102796.84
2024-12-09,2099319.65
2024-12-10,2114705.03
2024-12-11,2111100.82
2024-12-12,2132096.29
2024-12-13,2081647.88
2024-12-16,2070353.62
2024-12-17,2075746.71
2024-12-18,2086257.68
2024-12-19,2088147.11
2024-12-20,2078768.75
2024-12-23,2081854.29
2024-12-24,2108380.46
2024-12-25,2109407.21
2024-12-26,2110386.33
2024-12-27,2106972.65
2024-12-30,2116509.79
2024-12-31,2082563.49
2025-01-02,2021958.71
2025-01-03,1998015.3
2025-01-06,1994739.22
2025-01-07,2009103.15
2025-01-08,2005456.6
2025-01-09,2000513.38
2025-01-10,1975426.78
2025-01-13,1970150.12
2025-01-14,2022032.81
2025-01-15,2009060.81
2025-01-16,2011363.07
2025-01-17,2017692.93
2025-01-20,2026870.18
2025-01-21,2028420.89
2025-01-22,2009584.77
2025-01-23,2013141.36
2025-01-24,2028553.21
2025-01-27,2020201.59
2025-02-05,2008558.02
2025-02-06,2033829.86
2025-02-07,2060223.72
2025-02-10,2064648.27
2025-02-11,2055164.06
2025-02-12,2074598.23
2025-02-13,2066807.62
2025-02-14,2084733.43
2025-02-17,2089173.86
2025-02-18,2070851.12
2025-02-19,2085342.07
2025-02-20,2079382.68
2025-02-21,2105601.88
2025-02-24,2100986.79
2025-02-25,2077662.61
2025-02-26,2095810.7
2025-02-27,2100139.99
2025-02-28,2058821.19
2025-03-03,2057984.97
2025-03-04,2056264.9
2025-03-05,2065447.44
2025-03-06,2093852.46
2025-03-07,2087379.69
2025-03-10,2079329.75
2025-03-11,2086008.93
2025-03-12,2078498.83
2025-03-13,2070216.01
2025-03-14,2120484.48
2025-03-17,2115313.68
2025-03-18,2121098.41
2025-03-19,2122395.08
2025-03-20,2103775.96
2025-03-21,2071867.28
2025-03-24,2082531.74
2025-03-25,2081182.14
2025-03-26,2074333.6
2025-03-27,2081240.36
2025-03-28,2072116.03
2025-03-31,2057371.04
2025-04-01,2057566.86
2025-04-02,2055825.62
2025-04-03,2043711.02
2025-04-07,1899722.41
2025-04-08,1932176.21
2025-04-09,1951245.2
2025-04-10,1976824.0
2025-04-11,1984974.5
2025-04-14,1989536.67
2025-04-15,1990642.8
2025-04-16,1996776.85
2025-04-17,1996459.3
2025-04-18,1996618.07
2025-04-21,2003159.64
2025-04-22,2002667.44
2025-04-23,2004218.15
2025-04-24,2002884.43
2025-04-25,2004276.37
2025-04-28,2001434.28
2025-04-29,1997972.96
2025-04-30,1995586.03
2025-05-06,2015681.77
2025-05-07,2027902.23
2025-05-08,2039159.44
2025-05-09,2035592.27
2025-05-12,2059117.58
2025-05-13,2062107.86
2025-05-14,2086956.29
2025-05-15,2067897.89
2025-05-16,2058313.11
2025-05-19,2051993.83
2025-05-20,2063118.73
2025-05-21,2072756.43
2025-05-22,2071428.0
2025-05-23,2054703.61
2025-05-26,2042975.36
2025-05-27,2032014.52
2025-05-28,2030342.08
2025-05-29,2042229.11
2025-05-30,2032453.8
2025-06-03,2038688.4
2025-06-04,2047542.81
2025-06-05,2052210.82
2025-06-06,2050316.1
2025-06-09,2056280.78
2025-06-10,2045812.15
2025-06-11,2061245.17
2025-06-12,2059959.09
2025-06-13,2045129.42
2025-06-16,2050220.83
2025-06-17,2048410.79
2025-06-18,2050840.06
2025-06-19,2033967.47
2025-06-20,2035846.32
2025-06-23,2041805.71
2025-06-24,2066220.15
2025-06-25,2095879.5
2025-06-26,2088443.49
2025-06-27,2075603.81
2025-06-30,2083182.72
2025-07-01,2086718.13
2025-07-02,2087205.04
2025-07-03,2100113.52
2025-07-04,2107591.87
2025-07-07,2098578.69
2025-07-08,2116192.24
2025-07-09,2112461.0
2025-07-10,2122315.69
2025-07-11,2124850.82
2025-07-14,2126364.48
2025-07-15,2127100.14
2025-07-16,2120823.2
2025-07-17,2135266.52
2025-07-18,2148000.35
2025-07-21,2162321.94
2025-07-22,2179972.53
2025-07-23,2180401.23
2025-07-24,2195892.47
2025-07-25,2184312.41
2025-07-28,2188895.74
2025-07-29,2197469.64
2025-07-30,2197056.82
2025-07-31,2157018.82
2025-08-01,2146084.45
2025-08-04,2154430.78
2025-08-05,2171763.82
2025-08-06,2177077.52
2025-08-07,2177702.04
2025-08-08,2172568.28
2025-08-11,2181851.38
2025-08-12,2193135.06
2025-08-13,2210468.1
2025-08-14,2208737.44
2025-08-15,2224106.95
2025-08-18,2243721.07
2025-08-19,2235231.85
2025-08-20,2260651.88
2025-08-21,2269474.53
2025-08-22,2317070.27
2025-08-25,2365348.74
2025-08-26,2356547.26
2025-08-27,2321373.09
2025-08-28,2362469.6
2025-08-29,2379924.37
2025-09-01,2394187.74
2025-09-02,2376584.78
2025-09-03,2360379.05
2025-09-04,2310301.12
2025-09-05,2360638.39
2025-09-08,2364475.47
2025-09-09,2347904.55
2025-09-10,2352720.76
2025-09-11,2407059.18
2025-09-12,2393282.72
2025-09-15,2399136.26
2025-09-16,2393991.92
2025-09-17,2408641.65
2025-09-18,2380638.86
2025-09-19,2382655.32
2025-09-22,2393605.56
2025-09-23,2392107.78
2025-09-24,2416606.91
2025-09-25,2431119.03
2025-09-26,2408128.27
2025-09-29,2445175.99
2025-09-30,2456099.77
2025-10-09,2492507.1
2025-10-10,2443471.79
2025-10-13,2431378.36
2025-10-14,2402311.78
2025-10-15,2437893.47
2025-10-16,2444313.31
2025-10-17,2389170.42
2025-10-20,2401867.21
2025-10-21,2438729.69
2025-10-22,2430632.11
2025-10-23,2437919.93
2025-10-24,2466679.55
2025-10-27,2495968.41
2025-10-28,2483239.88
2025-10-29,2512809.25
2025-10-30,2492734.68
2025-10-31,2456089.19
2025-11-03,2462826.58
2025-11-04,2444461.5
2025-11-05,2448991.91
2025-11-06,2483996.71
2025-11-07,2476264.32
2025-11-10,2484869.98
2025-11-11,2462175.6
2025-11-12,2458862.48
2025-11-13,2488585.33
2025-11-14,2449457.65
2025-11-17,2433532.42
2025-11-18,2417728.92
2025-11-19,2428366.91
2025-11-20,2416014.14
2025-11-21,2357087.1
2025-11-24,2354144.45
2025-11-25,2376558.32
2025-11-26,2390969.88
2025-11-27,2389789.65
2025-11-28,2395749.04
2025-12-01,2422121.72
2025-12-02,2410393.47
2025-12-03,2398072.46
2025-12-04,2406286.47
2025-12-05,2426382.21
2025-12-08,2446075.72
2025-12-09,2433622.39
2025-12-10,2430240.47
2025-12-11,2409255.58
2025-12-12,2424482.19
2025-12-15,2409192.07
2025-12-16,2380342.48
2025-12-17,2423915.89
2025-12-18,2409578.42
2025-12-19,2417723.63
2025-12-22,2440714.39
2025-12-23,2445535.88
2025-12-24,2452590.83
2025-12-25,2457078.89
2025-12-26,2464858.91
2025-12-29,2455401.16
2025-12-30,2461704.57
2025-12-31,2450410.3
2026-01-05,2496884.02
2026-01-06,2535487.75
2026-01-07,2528067.62
2026-01-08,2507416.16
2026-01-09,2518673.37
2026-01-12,2535080.22
2026-01-13,2519790.1
2026-01-14,2509681.36
2026-01-15,2514709.27
2026-01-16,2504357.08
2026-01-19,2505727.84
2026-01-20,2497482.08
2026-01-21,2499699.65
2026-01-22,2500038.37
2026-01-23,2488812.91
2026-01-26,2491173.38
2026-01-27,2490501.23
2026-01-28,2497011.04
2026-01-29,2516000.65
2026-01-30,2490845.24
2026-02-02,2437729.4
2026-02-03,2466377.87
2026-02-04,2486791.16
2026-02-05,2471834.47
2026-02-06,2457639.9
2026-02-09,2497577.34
2026-02-10,2500350.63
2026-02-11,2494804.06
2026-02-12,2497852.56
2026-02-13,2466536.65
2026-02-24,2491480.35
2026-02-25,2506484.67
2026-02-26,2501710.81
2026-02-27,2493126.32
2026-03-02,2502663.47
2026-03-03,2464149.72
2026-03-04,2435951.11
2026-03-05,2459804.55
2026-03-06,2466552.52
2026-03-09,2442746.72
2026-03-10,2474131.43
2026-03-11,2489871.42
2026-03-12,2480905.87
2026-03-13,2471157.03
2026-03-16,2472437.82
2026-03-17,2454379.7
2026-03-18,2465435.8
2026-03-19,2425699.47
2026-03-20,2417109.7
2026-03-23,2338240.39
2026-03-24,2368259.63
2026-03-25,2401470.27
2026-03-26,2369746.83
2026-03-27,2382999.33
2026-03-30,2377378.66
2026-03-31,2355202.96
2026-04-01,2395436.78
2026-04-02,2370477.2
2026-04-03,2350302.07
2026-04-07,2350212.1
2026-04-08,2432214.58
2026-04-09,2416686.29
2026-04-10,2453919.25
2026-04-13,2458989.5
2026-04-14,2488167.22
2026-04-15,2479683.29
2026-04-16,2506865.74
2026-04-17,2502663.47
2026-04-20,2517890.08
2026-04-21,2523478.99
2026-04-22,2540219.27
2026-04-23,2533180.2
2026-04-24,2524204.07
2026-04-27,2525040.29
2026-04-28,2518297.6
2026-04-29,2545892.86
2026-04-30,2544283.93
2026-05-06,2581215.22
2026-05-07,2593610.33
2026-05-08,2578473.69
2026-05-11,2620776.89
2026-05-12,2618771.02
2026-05-13,2645387.16
2026-05-14,2601067.5
2026-05-15,2571953.29
2026-05-18,2558155.66
2026-05-19,2568402.0
2026-05-20,2567248.23
2026-05-21,2531470.72
2026-05-22,2564284.41
2026-05-25,2604772.28
2026-05-26,2618665.17
2026-05-27,2597664.41
2026-05-28,2600861.09
2026-05-29,2589169.89
2026-06-01,2563839.84
2026-06-02,2601046.33
2026-06-03,2613880.72
2026-06-04,2595854.36
2026-06-05,2549370.06
2026-06-08,2494708.79
2026-06-09,2541373.04
2026-06-10,2513206.19
2026-06-11,2499350.34
2026-06-12,2528411.63
2026-06-15,2588952.9
2026-06-16,2584994.09
2026-06-17,2609953.66
2026-06-18,2615357.34
2026-06-22,2677840.96
2026-06-23,2603602.63
2026-06-24,2616108.88
2026-06-25,2656903.71
2026-06-26,2576520.74
2026-06-29,2607587.9
2026-06-30,2635378.98
2026-07-01,2624555.76
2026-07-02,2546924.91
2026-07-03,2562733.7
2026-07-06,2562643.73
2026-07-07,2536318.67
2026-07-08,2516879.21
2026-07-09,2580802.4
2026-07-10,2530248.14
2026-07-13,2485044.63
2026-07-14,2538562.71
2026-07-15,2533418.37
2026-07-16,2486658.85
2026-07-17,2397040.42
2026-07-20,2433675.32
2026-07-21,2508252.38
2026-07-22,2496614.1
2026-07-23,2502308.87
2026-07-24,2460598.43
2026-07-27,2488775.86
2026-07-28,2418432.83
2026-07-29,2434702.07
2026-07-30,2407953.62
2026-07-31,2428319.28
2026-08-03,2404492.3
2026-08-04,2435056.67
2026-08-05,2465340.53
2026-08-06,2461720.44
2026-08-07,2484547.13
2026-08-10,2488558.87
2026-08-11,2468325.52
2026-08-12,2482684.16
